"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"대구광역시 수성구 범어3동(2726053000)","14,592","14,592","93","126","160","165","176","197","248","206","213","166","182","176","140","148","177","182","184","203","219","198","208","210","245","223","204","221","184","188","157","140","140","119","134","136","166","196","234","265","284","259","254","258","278","288","280","271","325","312","279","299","285","288","255","223","240","193","184","185","192","173","141","133","116","110","119","84","102","80","85","90","76","82","78","48","76","72","65","71","49","52","54","34","34","49","27","25","24","13","22","13","12","5","2","4","1","2","0","0","1","1","6"
"대구광역시 수성구 범어4동(2726054000)","19,178","19,178","34","60","79","93","132","149","226","256","301","309","376","438","543","471","429","448","422","450","459","359","304","275","258","212","172","156","122","130","120","99","90","75","78","79","105","140","168","180","250","307","312","387","426","464","512","568","531","605","521","468","446","376","278","264","255","204","196","193","175","177","143","141","149","139","112","128","137","92","98","112","105","105","79","75","76","62","92","91","57","57","73","56","45","42","41","38","25","21","23","17","12","3","5","4","4","1","3","0","2","0","1"
"대구광역시 수성구 만촌1동(2726055000)","24,023","24,023","117","128","193","182","200","213","271","277","254","296","256","301","234","250","237","274","242","322","345","351","363","368","345","347","336","269","306","265","233","229","206","167","176","189","245","246","317","339","366","377","335","378","392","352","390","432","429","462","440","478","467","457","391","393","417","382","406","410","368","383","317","333","316","307","299","259","271","222","202","218","217","214","190","126","142","154","183","160","143","128","130","116","102","96","79","65","57","46","21","27","20","17","18","9","4","9","5","3","1","1","2"
"대구광역시 수성구 만촌2동(2726056000)","12,640","12,640","45","46","54","58","54","59","74","76","79","78","95","110","100","124","128","168","163","174","212","197","194","221","238","244","237","213","217","214","172","170","151","124","129","128","121","137","141","135","136","157","147","140","135","186","192","229","217","275","262","266","278","249","218","250","230","196","210","207","228","204","181","186","161","157","157","151","126","110","117","117","108","104","88","67","70","89","91","87","76","66","57","51","72","49","46","42","34","23","13","7","16","10","8","3","3","0","2","1","0","1","1"
"대구광역시 수성구 만촌3동(2726056100)","18,901","18,901","38","49","50","64","71","81","123","131","156","191","227","287","383","363","444","432","404","451","504","399","384","356","320","277","242","213","194","155","122","127","125","86","80","112","102","95","128","171","152","215","198","278","322","366","450","463","540","568","546","501","484","413","392","337","312","250","246","256","226","233","193","207","179","165","155","162","159","126","114","109","124","113","123","74","105","83","112","102","66","84","61","69","56","43","57","26","32","28","22","17","9","10","7","7","5","3","3","2","0","0","4"
"대구광역시 수성구 수성1가동(2726057000)","19,284","19,284","62","100","129","142","132","151","177","187","195","173","208","213","208","219","230","247","240","264","305","293","258","285","262","268","270","219","223","199","161","154","139","128","151","153","159","187","215","225","261","264","270","293","279","328","345","386","377","379","417","390","365","387","318","335","289","266","287","306","290","273","225","240","226","243","230","194","244","190","198","208","197","196","190","104","159","155","185","149","117","137","120","115","112","89","75","71","67","49","41","16","21","19","16","16","8","8","6","3","3","3","3"
"대구광역시 수성구 수성2.3가동(2726058000)","12,627","12,627","37","49","83","94","138","142","164","196","215","176","198","233","181","202","194","176","148","176","212","153","152","150","146","139","114","101","120","124","95","106","81","87","85","66","94","99","159","215","231","210","237","261","269","261","257","269","285","263","267","226","216","180","168","175","208","153","176","161","203","165","154","147","148","148","127","123","139","114","99","103","117","105","71","65","83","76","100","88","54","62","52","47","38","42","39","32","18","32","15","12","7","8","6","0","2","4","0","2","1","2","4"
"대구광역시 수성구 수성4가동(2726059000)","15,913","15,913","52","86","82","93","89","113","120","114","131","102","122","141","125","137","145","166","175","190","266","236","253","227","251","285","206","252","207","208","179","178","141","150","153","118","155","187","181","176","208","202","183","170","197","216","261","263","310","254","310","341","318","299","339","276","310","290","268","292","303","264","254","254","241","213","199","168","207","155","144","137","152","150","144","94","108","101","134","139","100","97","89","72","74","80","70","62","36","38","30","28","24","9","9","8","4","5","2","5","0","2","9"
"대구광역시 수성구 황금1동(2726060100)","25,071","25,071","71","109","139","157","207","206","308","295","311","331","390","431","430","420","423","523","465","517","563","488","409","346","366","326","317","241","230","201","157","160","148","144","144","161","177","207","282","282","317","346","358","394","457","499","563","602","598","593","612","572","574","536","457","446","388","344","372","352","329","325","285","291","290","282","207","195","201","155","158","171","138","159","121","95","94","109","126","70","93","74","75","75","85","66","67","52","40","34","28","41","12","9","20","11","4","6","5","3","1","1","6"
"대구광역시 수성구 황금2동(2726060200)","12,012","12,012","49","60","47","51","67","74","87","84","81","72","72","88","75","96","89","113","124","124","159","151","139","165","169","200","172","201","207","225","169","203","146","132","125","140","122","164","160","158","180","177","150","156","171","197","174","219","226","215","213","222","243","225","189","198","170","180","209","204","229","167","187","162","194","188","137","139","174","140","123","116","131","129","92","71","101","104","118","73","79","69","65","58","59","38","34","33","25","22","14","11","16","5","10","5","4","2","7","1","2","0","0"
"대구광역시 수성구 중동(2726061000)","10,980","10,980","34","46","41","58","46","62","71","52","61","58","65","75","72","59","60","63","82","85","114","102","104","125","131","141","130","180","156","174","157","145","114","128","122","133","96","140","135","176","140","161","141","167","140","147","145","190","206","204","210","195","208","216","174","175","191","181","195","225","201","241","183","185","190","176","153","137","188","141","137","111","145","105","114","77","76","100","123","110","93","103","71","72","57","55","49","27","36","30","29","21","14","10","3","3","3","4","0","0","0","1","2"
"대구광역시 수성구 상동(2726062000)","17,147","17,147","80","85","116","132","116","139","145","130","125","150","150","147","115","114","128","156","128","145","171","166","176","210","236","229","228","259","220","211","210","217","201","182","170","185","176","215","269","287","241","246","246","219","287","238","285","251","295","274","315","291","283","287","264","255","321","278","300","315","345","293","280","272","281","311","250","200","235","184","186","198","175","185","136","98","143","139","175","123","106","102","102","94","62","80","75","53","48","37","44","24","31","20","9","10","9","8","3","0","2","2","7"
"대구광역시 수성구 파동(2726063000)","14,804","14,804","88","125","128","131","126","142","132","117","126","126","88","105","101","103","88","107","117","130","139","140","159","160","139","161","174","142","159","153","156","166","150","161","191","170","160","185","241","240","233","267","198","197","199","215","186","217","191","229","233","229","235","214","220","224","233","223","273","257","273","300","258","269","273","235","226","202","256","189","189","208","208","172","139","92","154","126","167","114","109","108","90","91","72","71","58","39","56","27","28","27","15","15","14","7","7","2","1","6","4","2","6"
"대구광역시 수성구 두산동(2726064000)","14,353","14,353","66","100","101","125","101","95","122","119","102","99","117","109","96","101","117","126","147","138","178","193","177","230","188","263","225","252","262","201","202","188","194","194","159","169","163","205","222","225","205","243","234","215","205","220","223","241","239","251","304","284","309","302","287","274","282","270","241","232","232","266","229","197","211","191","156","137","161","114","113","115","108","101","83","61","69","75","78","61","53","54","50","42","45","39","41","27","30","18","13","14","11","2","5","2","6","2","2","1","1","1","4"
"대구광역시 수성구 지산1동(2726065100)","23,445","23,445","84","102","110","147","124","133","118","126","137","133","135","177","181","163","196","217","255","295","338","328","342","395","378","373","365","366","386","308","276","290","252","192","224","218","214","256","244","285","292","280","288","255","298","321","344","375","408","456","469","442","483","449","387","444","411","404","452","422","484","435","374","381","380","357","332","283","294","240","250","238","229","239","193","154","180","204","218","196","163","131","122","133","99","105","93","82","72","38","39","49","29","30","19","12","8","3","1","5","3","0","5"
"대구광역시 수성구 지산2동(2726065200)","21,051","21,051","74","92","104","130","135","137","171","144","176","165","183","195","183","180","186","236","219","252","298","313","281","324","321","333","317","303","276","273","239","223","236","199","200","212","178","231","230","268","298","257","238","263","257","278","338","346","373","407","427","426","415","432","361","382","355","354","398","419","414","388","345","337","323","359","313","278","254","195","189","201","180","180","149","91","129","129","148","104","133","131","112","110","72","91","91","76","75","55","38","35","25","13","15","16","3","7","4","0","0","0","2"
"대구광역시 수성구 범물1동(2726066100)","12,306","12,306","36","30","40","37","56","43","48","47","48","55","61","47","57","63","63","98","84","120","145","154","142","201","164","157","175","175","159","144","138","112","121","96","94","101","105","118","109","133","95","133","118","115","113","131","139","151","169","178","202","188","194","200","210","231","215","229","290","298","286","294","250","276","264","254","225","220","211","191","176","163","173","181","130","107","124","144","161","135","119","119","82","104","77","92","78","65","58","36","23","26","28","18","19","4","4","2","2","4","1","1","4"
"대구광역시 수성구 범물2동(2726066200)","16,284","16,284","69","83","86","133","114","138","167","149","154","151","192","187","168","168","196","178","197","232","236","227","232","241","224","256","225","190","210","187","155","164","147","143","153","120","153","157","199","203","219","229","233","240","280","252","269","293","308","307","302","293","338","299","269","287","307","272","315","312","296","303","302","288","262","247","205","185","201","148","163","150","130","127","79","87","93","82","76","88","61","73","63","51","49","42","33","34","32","30","26","18","14","12","7","5","1","0","4","4","2","0","3"
"대구광역시 수성구 고산1동(2726067000)","32,722","32,722","107","140","160","206","248","259","315","365","395","364","417","518","462","468","523","531","527","598","649","633","556","591","554","535","495","417","447","393","330","307","245","254","218","225","247","307","350","329","394","444","413","489","487","573","656","702","696","752","724","728","726","662","593","602","614","529","578","560","589","498","393","383","402","307","269","246","233","195","188","171","197","167","117","125","127","132","167","147","121","113","133","106","103","97","67","65","60","55","25","32","20","15","13","13","4","4","3","3","3","3","4"
